,Year,Timesteps,Region,Technology,Carrier,Value
77,2019,78,reg1,Coal_PP,Coal,121621.52432440217
78,2019,79,reg1,Coal_PP,Coal,121621.52432440217
79,2019,80,reg1,Coal_PP,Coal,121621.52432440217
80,2019,81,reg1,Coal_PP,Coal,121621.52432440217
81,2019,82,reg1,Coal_PP,Coal,121621.52432440217
82,2019,83,reg1,Coal_PP,Coal,121621.52432440217
83,2019,84,reg1,Coal_PP,Coal,121621.52432440217
84,2019,85,reg1,Coal_PP,Coal,121621.52432440217
85,2019,86,reg1,Coal_PP,Coal,121621.52432440217
86,2019,87,reg1,Coal_PP,Coal,121621.52432440217
87,2019,88,reg1,Coal_PP,Coal,121621.52432440217
88,2019,89,reg1,Coal_PP,Coal,121621.52432440217
89,2019,90,reg1,Coal_PP,Coal,121621.52432440217
90,2019,91,reg1,Coal_PP,Coal,121621.52432440217
91,2019,92,reg1,Coal_PP,Coal,121621.52432440217
92,2019,93,reg1,Coal_PP,Coal,121621.52432440217
93,2019,94,reg1,Coal_PP,Coal,121621.52432440217
94,2019,95,reg1,Coal_PP,Coal,121621.52432440217
95,2019,96,reg1,Coal_PP,Coal,121621.52432440217
96,2019,97,reg1,Coal_PP,Coal,121621.52432440217
97,2019,98,reg1,Coal_PP,Coal,121621.52432440217
98,2019,99,reg1,Coal_PP,Coal,121621.52432440217
99,2019,100,reg1,Coal_PP,Coal,121621.52432440217
100,2019,101,reg1,Coal_PP,Coal,121621.52432440217
101,2019,102,reg1,Coal_PP,Coal,121621.52432440217
102,2019,103,reg1,Coal_PP,Coal,121621.52432440217
103,2019,104,reg1,Coal_PP,Coal,121621.52432440217
104,2019,105,reg1,Coal_PP,Coal,121621.52432440217
105,2019,106,reg1,Coal_PP,Coal,121621.52432440217
106,2019,107,reg1,Coal_PP,Coal,121621.52432440217
107,2019,108,reg1,Coal_PP,Coal,121621.52432440217
108,2019,109,reg1,Coal_PP,Coal,121621.52432440217
109,2019,110,reg1,Coal_PP,Coal,121621.52432440217
110,2019,111,reg1,Coal_PP,Coal,121621.52432440217
111,2019,112,reg1,Coal_PP,Coal,121621.52432440217
112,2019,113,reg1,Coal_PP,Coal,121621.52432440217
113,2019,114,reg1,Coal_PP,Coal,121621.52432440217
114,2019,115,reg1,Coal_PP,Coal,121621.52432440217
115,2019,116,reg1,Coal_PP,Coal,121621.52432440217
116,2019,117,reg1,Coal_PP,Coal,121621.52432440217
117,2019,118,reg1,Coal_PP,Coal,121621.52432440217
118,2019,119,reg1,Coal_PP,Coal,121621.52432440217
119,2019,120,reg1,Coal_PP,Coal,121621.52432440217
120,2019,121,reg1,Coal_PP,Coal,121621.52432440217
121,2019,122,reg1,Coal_PP,Coal,121621.52432440217
122,2019,123,reg1,Coal_PP,Coal,121621.52432440217
123,2019,124,reg1,Coal_PP,Coal,121621.52432440217
124,2019,125,reg1,Coal_PP,Coal,121621.52432440217
125,2019,126,reg1,Coal_PP,Coal,121621.52432440217
126,2019,127,reg1,Coal_PP,Coal,121621.52432440217
127,2019,128,reg1,Coal_PP,Coal,121621.52432440217
128,2019,129,reg1,Coal_PP,Coal,121621.52432440217
129,2019,130,reg1,Coal_PP,Coal,121621.52432440217
130,2019,131,reg1,Coal_PP,Coal,121621.52432440217
131,2019,132,reg1,Coal_PP,Coal,121621.52432440217
132,2019,133,reg1,Coal_PP,Coal,121621.52432440217
133,2019,134,reg1,Coal_PP,Coal,121621.52432440217
134,2019,135,reg1,Coal_PP,Coal,121621.52432440217
135,2019,136,reg1,Coal_PP,Coal,121621.52432440217
136,2019,137,reg1,Coal_PP,Coal,121621.52432440217
137,2019,138,reg1,Coal_PP,Coal,121621.52432440217
138,2019,139,reg1,Coal_PP,Coal,121621.52432440217
139,2019,140,reg1,Coal_PP,Coal,121621.52432440217
140,2019,141,reg1,Coal_PP,Coal,121621.52432440217
141,2019,142,reg1,Coal_PP,Coal,121621.52432440217
142,2019,143,reg1,Coal_PP,Coal,121621.52432440217
143,2019,144,reg1,Coal_PP,Coal,121621.52432440217
144,2019,145,reg1,Coal_PP,Coal,121621.52432440217
145,2019,146,reg1,Coal_PP,Coal,121621.52432440217
146,2019,147,reg1,Coal_PP,Coal,121621.52432440217
147,2019,148,reg1,Coal_PP,Coal,121621.52432440217
148,2019,149,reg1,Coal_PP,Coal,121621.52432440217
149,2019,150,reg1,Coal_PP,Coal,121621.52432440217
150,2019,151,reg1,Coal_PP,Coal,121621.52432440217
151,2019,152,reg1,Coal_PP,Coal,121621.52432440217
152,2019,153,reg1,Coal_PP,Coal,121621.52432440217
153,2019,154,reg1,Coal_PP,Coal,121621.52432440217
154,2019,155,reg1,Coal_PP,Coal,121621.52432440217
155,2019,156,reg1,Coal_PP,Coal,121621.52432440217
156,2019,157,reg1,Coal_PP,Coal,121621.52432440217
157,2019,158,reg1,Coal_PP,Coal,121621.52432440217
158,2019,159,reg1,Coal_PP,Coal,121621.52432440217
159,2019,160,reg1,Coal_PP,Coal,121621.52432440217
160,2019,161,reg1,Coal_PP,Coal,121621.52432440217
161,2019,162,reg1,Coal_PP,Coal,121621.52432440217
162,2019,163,reg1,Coal_PP,Coal,121621.52432440217
163,2019,164,reg1,Coal_PP,Coal,121621.52432440217
164,2019,165,reg1,Coal_PP,Coal,121621.52432440217
165,2019,166,reg1,Coal_PP,Coal,121621.52432440217
166,2019,167,reg1,Coal_PP,Coal,121621.52432440217
167,2019,168,reg1,Coal_PP,Coal,121621.52432440217
168,2019,169,reg1,Coal_PP,Coal,121621.52432440217
169,2019,170,reg1,Coal_PP,Coal,121621.52432440217
170,2019,171,reg1,Coal_PP,Coal,121621.52432440217
171,2019,172,reg1,Coal_PP,Coal,121621.52432440217
172,2019,173,reg1,Coal_PP,Coal,121621.52432440217
173,2019,174,reg1,Coal_PP,Coal,121621.52432440217
174,2019,175,reg1,Coal_PP,Coal,121621.52432440217
175,2019,176,reg1,Coal_PP,Coal,121621.52432440217
176,2019,177,reg1,Coal_PP,Coal,121621.52432440217
177,2019,178,reg1,Coal_PP,Coal,121621.52432440217
178,2019,179,reg1,Coal_PP,Coal,121621.52432440217
179,2019,180,reg1,Coal_PP,Coal,121621.52432440217
180,2019,181,reg1,Coal_PP,Coal,121621.52432440217
181,2019,182,reg1,Coal_PP,Coal,121621.52432440217
182,2019,183,reg1,Coal_PP,Coal,121621.52432440217
183,2019,184,reg1,Coal_PP,Coal,121621.52432440217
184,2019,185,reg1,Coal_PP,Coal,121621.52432440217
185,2019,186,reg1,Coal_PP,Coal,121621.52432440217
186,2019,187,reg1,Coal_PP,Coal,121621.52432440217
187,2019,188,reg1,Coal_PP,Coal,121621.52432440217
188,2019,189,reg1,Coal_PP,Coal,121621.52432440217
189,2019,190,reg1,Coal_PP,Coal,121621.52432440217
190,2019,191,reg1,Coal_PP,Coal,121621.52432440217
191,2019,192,reg1,Coal_PP,Coal,121621.52432440217
192,2019,193,reg1,Coal_PP,Coal,121621.52432440217
193,2019,194,reg1,Coal_PP,Coal,121621.52432440217
194,2019,195,reg1,Coal_PP,Coal,121621.52432440217
195,2019,196,reg1,Coal_PP,Coal,121621.52432440217
196,2019,197,reg1,Coal_PP,Coal,121621.52432440217
197,2019,198,reg1,Coal_PP,Coal,121621.52432440217
198,2019,199,reg1,Coal_PP,Coal,121621.52432440217
199,2019,200,reg1,Coal_PP,Coal,121621.52432440217
200,2019,201,reg1,Coal_PP,Coal,121621.52432440217
201,2019,202,reg1,Coal_PP,Coal,121621.52432440217
202,2019,203,reg1,Coal_PP,Coal,121621.52432440217
203,2019,204,reg1,Coal_PP,Coal,121621.52432440217
204,2019,205,reg1,Coal_PP,Coal,121621.52432440217
205,2019,206,reg1,Coal_PP,Coal,121621.52432440217
206,2019,207,reg1,Coal_PP,Coal,121621.52432440217
207,2019,208,reg1,Coal_PP,Coal,121621.52432440217
208,2019,209,reg1,Coal_PP,Coal,121621.52432440217
209,2019,210,reg1,Coal_PP,Coal,121621.52432440217
210,2019,211,reg1,Coal_PP,Coal,121621.52432440217
211,2019,212,reg1,Coal_PP,Coal,121621.52432440217
212,2019,213,reg1,Coal_PP,Coal,121621.52432440217
213,2019,214,reg1,Coal_PP,Coal,121621.52432440217
214,2019,215,reg1,Coal_PP,Coal,121621.52432440217
215,2019,216,reg1,Coal_PP,Coal,121621.52432440217
216,2019,217,reg1,Coal_PP,Coal,121621.52432440217
217,2019,218,reg1,Coal_PP,Coal,121621.52432440217
218,2019,219,reg1,Coal_PP,Coal,121621.52432440217
219,2019,220,reg1,Coal_PP,Coal,121621.52432440217
220,2019,221,reg1,Coal_PP,Coal,121621.52432440217
221,2019,222,reg1,Coal_PP,Coal,121621.52432440217
222,2019,223,reg1,Coal_PP,Coal,121621.52432440217
223,2019,224,reg1,Coal_PP,Coal,121621.52432440217
224,2019,225,reg1,Coal_PP,Coal,121621.52432440217
225,2019,226,reg1,Coal_PP,Coal,121621.52432440217
226,2019,227,reg1,Coal_PP,Coal,121621.52432440217
227,2019,228,reg1,Coal_PP,Coal,121621.52432440217
228,2019,229,reg1,Coal_PP,Coal,121621.52432440217
229,2019,230,reg1,Coal_PP,Coal,121621.52432440217
230,2019,231,reg1,Coal_PP,Coal,121621.52432440217
231,2019,232,reg1,Coal_PP,Coal,121621.52432440217
232,2019,233,reg1,Coal_PP,Coal,121621.52432440217
233,2019,234,reg1,Coal_PP,Coal,121621.52432440217
234,2019,235,reg1,Coal_PP,Coal,121621.52432440217
235,2019,236,reg1,Coal_PP,Coal,121621.52432440217
236,2019,237,reg1,Coal_PP,Coal,121621.52432440217
237,2019,238,reg1,Coal_PP,Coal,121621.52432440217
238,2019,239,reg1,Coal_PP,Coal,121621.52432440217
239,2019,240,reg1,Coal_PP,Coal,121621.52432440217
240,2019,241,reg1,Coal_PP,Coal,121621.52432440217
241,2019,242,reg1,Coal_PP,Coal,121621.52432440217
242,2019,243,reg1,Coal_PP,Coal,121621.52432440217
243,2019,244,reg1,Coal_PP,Coal,121621.52432440217
244,2019,245,reg1,Coal_PP,Coal,121621.52432440217
245,2019,246,reg1,Coal_PP,Coal,121621.52432440217
246,2019,247,reg1,Coal_PP,Coal,121621.52432440217
247,2019,248,reg1,Coal_PP,Coal,121621.52432440217
248,2019,249,reg1,Coal_PP,Coal,121621.52432440217
249,2019,250,reg1,Coal_PP,Coal,121621.52432440217
250,2019,251,reg1,Coal_PP,Coal,121621.52432440217
251,2019,252,reg1,Coal_PP,Coal,121621.52432440217
252,2019,253,reg1,Coal_PP,Coal,121621.52432440217
253,2019,254,reg1,Coal_PP,Coal,121621.52432440217
254,2019,255,reg1,Coal_PP,Coal,121621.52432440217
255,2019,256,reg1,Coal_PP,Coal,121621.52432440217
256,2019,257,reg1,Coal_PP,Coal,121621.52432440217
257,2019,258,reg1,Coal_PP,Coal,121621.52432440217
258,2019,259,reg1,Coal_PP,Coal,121621.52432440217
259,2019,260,reg1,Coal_PP,Coal,121621.52432440217
260,2019,261,reg1,Coal_PP,Coal,121621.52432440217
261,2019,262,reg1,Coal_PP,Coal,121621.52432440217
262,2019,263,reg1,Coal_PP,Coal,121621.52432440217
263,2019,264,reg1,Coal_PP,Coal,121621.52432440217
264,2019,265,reg1,Coal_PP,Coal,121621.52432440217
265,2019,266,reg1,Coal_PP,Coal,121621.52432440217
266,2019,267,reg1,Coal_PP,Coal,121621.52432440217
267,2019,268,reg1,Coal_PP,Coal,121621.52432440217
268,2019,269,reg1,Coal_PP,Coal,121621.52432440217
269,2019,270,reg1,Coal_PP,Coal,121621.52432440217
270,2019,271,reg1,Coal_PP,Coal,121621.52432440217
271,2019,272,reg1,Coal_PP,Coal,121621.52432440217
272,2019,273,reg1,Coal_PP,Coal,121621.52432440217
273,2019,274,reg1,Coal_PP,Coal,121621.52432440217
274,2019,275,reg1,Coal_PP,Coal,121621.52432440217
275,2019,276,reg1,Coal_PP,Coal,121621.52432440217
276,2019,277,reg1,Coal_PP,Coal,121621.52432440217
277,2019,278,reg1,Coal_PP,Coal,121621.52432440217
278,2019,279,reg1,Coal_PP,Coal,121621.52432440217
279,2019,280,reg1,Coal_PP,Coal,121621.52432440217
280,2019,281,reg1,Coal_PP,Coal,121621.52432440217
281,2019,282,reg1,Coal_PP,Coal,121621.52432440217
282,2019,283,reg1,Coal_PP,Coal,121621.52432440217
283,2019,284,reg1,Coal_PP,Coal,121621.52432440217
284,2019,285,reg1,Coal_PP,Coal,121621.52432440217
285,2019,286,reg1,Coal_PP,Coal,121621.52432440217
286,2019,287,reg1,Coal_PP,Coal,121621.52432440217
287,2019,288,reg1,Coal_PP,Coal,121621.52432440217
288,2019,289,reg1,Coal_PP,Coal,121621.52432440217
289,2019,290,reg1,Coal_PP,Coal,121621.52432440217
290,2019,291,reg1,Coal_PP,Coal,121621.52432440217
291,2019,292,reg1,Coal_PP,Coal,121621.52432440217
292,2019,293,reg1,Coal_PP,Coal,121621.52432440217
293,2019,294,reg1,Coal_PP,Coal,121621.52432440217
294,2019,295,reg1,Coal_PP,Coal,121621.52432440217
295,2019,296,reg1,Coal_PP,Coal,121621.52432440217
296,2019,297,reg1,Coal_PP,Coal,121621.52432440217
297,2019,298,reg1,Coal_PP,Coal,121621.52432440217
298,2019,299,reg1,Coal_PP,Coal,121621.52432440217
299,2019,300,reg1,Coal_PP,Coal,121621.52432440217
300,2019,301,reg1,Coal_PP,Coal,121621.52432440217
301,2019,302,reg1,Coal_PP,Coal,121621.52432440217
302,2019,303,reg1,Coal_PP,Coal,121621.52432440217
303,2019,304,reg1,Coal_PP,Coal,121621.52432440217
304,2019,305,reg1,Coal_PP,Coal,121621.52432440217
305,2019,306,reg1,Coal_PP,Coal,121621.52432440217
306,2019,307,reg1,Coal_PP,Coal,121621.52432440217
307,2019,308,reg1,Coal_PP,Coal,121621.52432440217
308,2019,309,reg1,Coal_PP,Coal,121621.52432440217
309,2019,310,reg1,Coal_PP,Coal,121621.52432440217
310,2019,311,reg1,Coal_PP,Coal,121621.52432440217
311,2019,312,reg1,Coal_PP,Coal,121621.52432440217
312,2019,313,reg1,Coal_PP,Coal,121621.52432440217
313,2019,314,reg1,Coal_PP,Coal,121621.52432440217
314,2019,315,reg1,Coal_PP,Coal,121621.52432440217
315,2019,316,reg1,Coal_PP,Coal,121621.52432440217
316,2019,317,reg1,Coal_PP,Coal,121621.52432440217
317,2019,318,reg1,Coal_PP,Coal,121621.52432440217
318,2019,319,reg1,Coal_PP,Coal,121621.52432440217
319,2019,320,reg1,Coal_PP,Coal,121621.52432440217
320,2019,321,reg1,Coal_PP,Coal,121621.52432440217
321,2019,322,reg1,Coal_PP,Coal,121621.52432440217
322,2019,323,reg1,Coal_PP,Coal,121621.52432440217
323,2019,324,reg1,Coal_PP,Coal,121621.52432440217
324,2019,325,reg1,Coal_PP,Coal,121621.52432440217
325,2019,326,reg1,Coal_PP,Coal,121621.52432440217
326,2019,327,reg1,Coal_PP,Coal,121621.52432440217
327,2019,328,reg1,Coal_PP,Coal,121621.52432440217
328,2019,329,reg1,Coal_PP,Coal,121621.52432440217
329,2019,330,reg1,Coal_PP,Coal,121621.52432440217
330,2019,331,reg1,Coal_PP,Coal,121621.52432440217
331,2019,332,reg1,Coal_PP,Coal,121621.52432440217
332,2019,333,reg1,Coal_PP,Coal,121621.52432440217
333,2019,334,reg1,Coal_PP,Coal,121621.52432440217
334,2019,335,reg1,Coal_PP,Coal,121621.52432440217
335,2019,336,reg1,Coal_PP,Coal,121621.52432440217
336,2019,337,reg1,Coal_PP,Coal,121621.52432440217
337,2019,338,reg1,Coal_PP,Coal,121621.52432440217
338,2019,339,reg1,Coal_PP,Coal,121621.52432440217
339,2019,340,reg1,Coal_PP,Coal,121621.52432440217
340,2019,341,reg1,Coal_PP,Coal,121621.52432440217
341,2019,342,reg1,Coal_PP,Coal,121621.52432440217
342,2019,343,reg1,Coal_PP,Coal,121621.52432440217
343,2019,344,reg1,Coal_PP,Coal,121621.52432440217
344,2019,345,reg1,Coal_PP,Coal,121621.52432440217
345,2019,346,reg1,Coal_PP,Coal,121621.52432440217
346,2019,347,reg1,Coal_PP,Coal,121621.52432440217
347,2019,348,reg1,Coal_PP,Coal,121621.52432440217
348,2019,349,reg1,Coal_PP,Coal,121621.52432440217
349,2019,350,reg1,Coal_PP,Coal,121621.52432440217
350,2019,351,reg1,Coal_PP,Coal,121621.52432440217
351,2019,352,reg1,Coal_PP,Coal,121621.52432440217
352,2019,353,reg1,Coal_PP,Coal,121621.52432440217
353,2019,354,reg1,Coal_PP,Coal,121621.52432440217
354,2019,355,reg1,Coal_PP,Coal,121621.52432440217
355,2019,356,reg1,Coal_PP,Coal,121621.52432440217
356,2019,357,reg1,Coal_PP,Coal,121621.52432440217
357,2019,358,reg1,Coal_PP,Coal,121621.52432440217
358,2019,359,reg1,Coal_PP,Coal,121621.52432440217
359,2019,360,reg1,Coal_PP,Coal,121621.52432440217
360,2019,361,reg1,Coal_PP,Coal,121621.52432440217
361,2019,362,reg1,Coal_PP,Coal,121621.52432440217
362,2019,363,reg1,Coal_PP,Coal,121621.52432440217
363,2019,364,reg1,Coal_PP,Coal,121621.52432440217
364,2019,365,reg1,Coal_PP,Coal,121621.52432440217
365,2019,366,reg1,Coal_PP,Coal,121621.52432440217
366,2019,367,reg1,Coal_PP,Coal,121621.52432440217
367,2019,368,reg1,Coal_PP,Coal,121621.52432440217
368,2019,369,reg1,Coal_PP,Coal,121621.52432440217
369,2019,370,reg1,Coal_PP,Coal,121621.52432440217
370,2019,371,reg1,Coal_PP,Coal,121621.52432440217
371,2019,372,reg1,Coal_PP,Coal,121621.52432440217
372,2019,373,reg1,Coal_PP,Coal,121621.52432440217
373,2019,374,reg1,Coal_PP,Coal,121621.52432440217
374,2019,375,reg1,Coal_PP,Coal,121621.52432440217
375,2019,376,reg1,Coal_PP,Coal,121621.52432440217
376,2019,377,reg1,Coal_PP,Coal,121621.52432440217
377,2019,378,reg1,Coal_PP,Coal,121621.52432440217
378,2019,379,reg1,Coal_PP,Coal,121621.52432440217
379,2019,380,reg1,Coal_PP,Coal,121621.52432440217
380,2019,381,reg1,Coal_PP,Coal,121621.52432440217
381,2019,382,reg1,Coal_PP,Coal,121621.52432440217
382,2019,383,reg1,Coal_PP,Coal,121621.52432440217
383,2019,384,reg1,Coal_PP,Coal,121621.52432440217
384,2019,385,reg1,Coal_PP,Coal,121621.52432440217
385,2019,386,reg1,Coal_PP,Coal,121621.52432440217
386,2019,387,reg1,Coal_PP,Coal,121621.52432440217
387,2019,388,reg1,Coal_PP,Coal,121621.52432440217
388,2019,389,reg1,Coal_PP,Coal,121621.52432440217
389,2019,390,reg1,Coal_PP,Coal,121621.52432440217
390,2019,391,reg1,Coal_PP,Coal,121621.52432440217
391,2019,392,reg1,Coal_PP,Coal,121621.52432440217
392,2019,393,reg1,Coal_PP,Coal,121621.52432440217
393,2019,394,reg1,Coal_PP,Coal,121621.52432440217
394,2019,395,reg1,Coal_PP,Coal,121621.52432440217
395,2019,396,reg1,Coal_PP,Coal,121621.52432440217
396,2019,397,reg1,Coal_PP,Coal,121621.52432440217
397,2019,398,reg1,Coal_PP,Coal,121621.52432440217
398,2019,399,reg1,Coal_PP,Coal,121621.52432440217
399,2019,400,reg1,Coal_PP,Coal,121621.52432440217
400,2019,401,reg1,Coal_PP,Coal,121621.52432440217
401,2019,402,reg1,Coal_PP,Coal,121621.52432440217
402,2019,403,reg1,Coal_PP,Coal,121621.52432440217
403,2019,404,reg1,Coal_PP,Coal,121621.52432440217
404,2019,405,reg1,Coal_PP,Coal,121621.52432440217
405,2019,406,reg1,Coal_PP,Coal,121621.52432440217
406,2019,407,reg1,Coal_PP,Coal,121621.52432440217
407,2019,408,reg1,Coal_PP,Coal,121621.52432440217
408,2019,409,reg1,Coal_PP,Coal,121621.52432440217
409,2019,410,reg1,Coal_PP,Coal,121621.52432440217
410,2019,411,reg1,Coal_PP,Coal,121621.52432440217
411,2019,412,reg1,Coal_PP,Coal,121621.52432440217
412,2019,413,reg1,Coal_PP,Coal,121621.52432440217
413,2019,414,reg1,Coal_PP,Coal,121621.52432440217
414,2019,415,reg1,Coal_PP,Coal,121621.52432440217
415,2019,416,reg1,Coal_PP,Coal,121621.52432440217
416,2019,417,reg1,Coal_PP,Coal,121621.52432440217
417,2019,418,reg1,Coal_PP,Coal,121621.52432440217
418,2019,419,reg1,Coal_PP,Coal,121621.52432440217
419,2019,420,reg1,Coal_PP,Coal,121621.52432440217
420,2019,421,reg1,Coal_PP,Coal,121621.52432440217
421,2019,422,reg1,Coal_PP,Coal,121621.52432440217
422,2019,423,reg1,Coal_PP,Coal,121621.52432440217
423,2019,424,reg1,Coal_PP,Coal,121621.52432440217
424,2019,425,reg1,Coal_PP,Coal,121621.52432440217
425,2019,426,reg1,Coal_PP,Coal,121621.52432440217
426,2019,427,reg1,Coal_PP,Coal,121621.52432440217
427,2019,428,reg1,Coal_PP,Coal,121621.52432440217
428,2019,429,reg1,Coal_PP,Coal,121621.52432440217
429,2019,430,reg1,Coal_PP,Coal,121621.52432440217
430,2019,431,reg1,Coal_PP,Coal,121621.52432440217
431,2019,432,reg1,Coal_PP,Coal,121621.52432440217
432,2019,433,reg1,Coal_PP,Coal,121621.52432440217
433,2019,434,reg1,Coal_PP,Coal,121621.52432440217
434,2019,435,reg1,Coal_PP,Coal,121621.52432440217
435,2019,436,reg1,Coal_PP,Coal,121621.52432440217
436,2019,437,reg1,Coal_PP,Coal,121621.52432440217
437,2019,438,reg1,Coal_PP,Coal,121621.52432440217
438,2019,439,reg1,Coal_PP,Coal,121621.52432440217
439,2019,440,reg1,Coal_PP,Coal,121621.52432440217
440,2019,441,reg1,Coal_PP,Coal,121621.52432440217
441,2019,442,reg1,Coal_PP,Coal,121621.52432440217
442,2019,443,reg1,Coal_PP,Coal,121621.52432440217
443,2019,444,reg1,Coal_PP,Coal,121621.52432440217
444,2019,445,reg1,Coal_PP,Coal,121621.52432440217
445,2019,446,reg1,Coal_PP,Coal,121621.52432440217
446,2019,447,reg1,Coal_PP,Coal,121621.52432440217
447,2019,448,reg1,Coal_PP,Coal,121621.52432440217
448,2019,449,reg1,Coal_PP,Coal,121621.52432440217
449,2019,450,reg1,Coal_PP,Coal,121621.52432440217
450,2019,451,reg1,Coal_PP,Coal,121621.52432440217
451,2019,452,reg1,Coal_PP,Coal,121621.52432440217
452,2019,453,reg1,Coal_PP,Coal,121621.52432440217
453,2019,454,reg1,Coal_PP,Coal,121621.52432440217
454,2019,455,reg1,Coal_PP,Coal,121621.52432440217
455,2019,456,reg1,Coal_PP,Coal,121621.52432440217
456,2019,457,reg1,Coal_PP,Coal,121621.52432440217
457,2019,458,reg1,Coal_PP,Coal,121621.52432440217
458,2019,459,reg1,Coal_PP,Coal,121621.52432440217
459,2019,460,reg1,Coal_PP,Coal,121621.52432440217
460,2019,461,reg1,Coal_PP,Coal,121621.52432440217
461,2019,462,reg1,Coal_PP,Coal,121621.52432440217
462,2019,463,reg1,Coal_PP,Coal,121621.52432440217
463,2019,464,reg1,Coal_PP,Coal,121621.52432440217
464,2019,465,reg1,Coal_PP,Coal,121621.52432440217
